,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
110,41.2602,-110.9646,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,28.0,491.44544146792595,390.0,191663.7221724911,0.4054651081081644
111,41.2602,-110.9646,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,29.0,491.44544146792595,3873.0,1903368.1948052773,0.4054651081081644
112,41.2602,-110.9646,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,30.0,491.44544146792595,3950.0,1941209.4937983074,0.4054651081081644
113,41.2602,-110.9646,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,31.0,100.28405724255903,3289.0,329834.26427077665,0.4054651081081644
114,41.2602,-110.9646,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,32.0,402.0917255948916,3178.0,1277847.5039405655,0.4054651081081644
115,41.2602,-110.9646,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,33.0,491.44544146792595,4163.0,2045887.3728309758,0.4054651081081644
116,41.2602,-110.9646,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,34.0,491.44544146792595,1696.0,833491.4687296024,0.4054651081081644
117,41.2602,-110.9646,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,35.0,491.44544146792595,513.0,252111.511473046,0.4054651081081644
118,41.2602,-110.9646,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,36.0,491.44544146792595,3061.0,1504314.4963333213,0.4054651081081644
119,41.2602,-110.9646,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,37.0,491.44544146792595,3309.0,1626192.965817367,0.4054651081081644
120,41.2602,-110.9646,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,38.0,93.6552306786302,3418.0,320113.578459558,0.4054651081081644
121,41.2602,-110.9646,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,39.0,402.0917255948916,0.0,0.0,0.4054651081081644
122,41.2602,-110.9646,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,491.44544146792595,40.0,491.44544146792595,0.0,0.0,0.4054651081081644
123,44.2752,-105.4983,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,0.0,492.77265110859355,159.0,78350.85152626637,0.4054651081081644
124,44.2752,-105.4983,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,1.0,492.77265110859355,269.0,132555.84314821166,0.4054651081081644
125,44.2752,-105.4983,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,2.0,492.77265110859355,0.0,0.0,0.4054651081081644
126,44.2752,-105.4983,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,3.0,485.0964248213474,13289.0,6446446.389450885,0.6697998165629541
127,44.2752,-105.4983,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,4.0,233.41862420933398,2499.0,583313.1418991257,0.4054651081081644
128,44.2752,-105.4983,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,5.0,492.77265110859355,3327.0,1639454.6102382906,0.4054651081081644
129,44.2752,-105.4983,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,6.0,403.177623634304,1624.0,654760.4607821096,0.4054651081081644
130,44.2752,-105.4983,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,7.0,492.77265110859355,371.0,182818.6535612882,0.4054651081081644
131,44.2752,-105.4983,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,8.0,492.77265110859355,2385.0,1175262.7728939955,0.4054651081081644
132,44.2752,-105.4983,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,9.0,492.77265110859355,2886.0,1422141.871099401,0.4054651081081644
133,44.2752,-105.4983,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,10.0,546.8941110502979,4558.0,2492743.3581672576,0.7380985684222116
134,44.2752,-105.4983,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,11.0,403.177623634304,601.0,242309.7518042167,0.4054651081081644
135,44.2752,-105.4983,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,12.0,492.77265110859355,3943.0,1943002.5633211844,0.4054651081081644
136,44.2752,-105.4983,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,13.0,492.77265110859355,1406.0,692838.3474586825,0.4054651081081644
137,44.2752,-105.4983,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,14.0,492.77265110859355,518.0,255256.23327425146,0.4054651081081644
138,44.2752,-105.4983,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,15.0,492.77265110859355,3499.0,1724211.5062289687,0.4054651081081644
139,44.2752,-105.4983,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,16.0,369.57948833144553,3550.0,1312007.1835766316,0.4054651081081644
140,44.2752,-105.4983,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,17.0,517.7945843012735,3160.0,1636230.8863920243,0.7764440401451596
141,44.2752,-105.4983,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,18.0,443.4953859977344,2991.0,1326494.6995192235,0.4054651081081644
142,44.2752,-105.4983,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,19.0,492.77265110859355,3072.0,1513797.5842055995,0.4054651081081644
143,44.2752,-105.4983,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,20.0,492.77265110859355,1482.0,730289.0689429357,0.4054651081081644
144,44.2752,-105.4983,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,21.0,492.77265110859355,372.0,183311.4262123968,0.4054651081081644
145,44.2752,-105.4983,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,22.0,492.77265110859355,2465.0,1214684.5849826832,0.4054651081081644
146,44.2752,-105.4983,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,23.0,492.77265110859355,2761.0,1360545.2897108267,0.4054651081081644
147,44.2752,-105.4983,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,24.0,471.37983089808495,3956.0,1864778.611032824,0.7036184804272407
148,44.2752,-105.4983,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,25.0,341.15029692133436,3110.0,1060977.4234253499,0.4054651081081644
149,44.2752,-105.4983,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,26.0,492.77265110859355,3477.0,1713370.5079045799,0.4054651081081644
150,44.2752,-105.4983,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,27.0,443.4953859977344,1330.0,589848.8633769867,0.4054651081081644
151,44.2752,-105.4983,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,28.0,492.77265110859355,390.0,192181.3339323515,0.4054651081081644
152,44.2752,-105.4983,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,29.0,492.77265110859355,3873.0,1908508.4777435828,0.4054651081081644
153,44.2752,-105.4983,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,30.0,492.77265110859355,3950.0,1946451.9718789444,0.4054651081081644
154,44.2752,-105.4983,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,31.0,532.3822122995015,3289.0,1751005.0962530603,0.7168492928667336
155,44.2752,-105.4983,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,32.0,403.177623634304,3178.0,1281298.487909818,0.4054651081081644
156,44.2752,-105.4983,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,33.0,492.77265110859355,4163.0,2051412.546565075,0.4054651081081644
157,44.2752,-105.4983,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,34.0,492.77265110859355,1696.0,835742.4162801746,0.4054651081081644
158,44.2752,-105.4983,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,35.0,492.77265110859355,513.0,252792.3700187085,0.4054651081081644
159,44.2752,-105.4983,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,36.0,492.77265110859355,3061.0,1508377.085043405,0.4054651081081644
160,44.2752,-105.4983,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,37.0,492.77265110859355,3309.0,1630584.702518336,0.4054651081081644
161,44.2752,-105.4983,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,38.0,665.6805732509456,3418.0,2275296.199371732,0.7904796057450381
162,44.2752,-105.4983,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,39.0,403.177623634304,0.0,0.0,0.4054651081081644
163,44.2752,-105.4983,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,492.77265110859355,40.0,492.77265110859355,0.0,0.0,0.4054651081081644
164,43.4721,-110.7745,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,0.0,491.21979641951214,159.0,78103.94763070243,0.4054651081081644
165,43.4721,-110.7745,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,1.0,491.21979641951214,269.0,132138.12523684878,0.4054651081081644
166,43.4721,-110.7745,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,2.0,491.21979641951214,0.0,0.0,0.4054651081081644
167,43.4721,-110.7745,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,3.0,503.5944539983338,13289.0,6692266.699183858,0.685425134466035
168,43.4721,-110.7745,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,4.0,2559.509714852158,2499.0,6396214.777415543,1.0
169,43.4721,-110.7745,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,5.0,491.21979641951214,3327.0,1634288.2626877169,0.4054651081081644
170,43.4721,-110.7745,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,6.0,1205.719950059881,1624.0,1958089.1988972467,1.0
171,43.4721,-110.7745,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,7.0,491.21979641951214,371.0,182242.544471639,0.4054651081081644
172,43.4721,-110.7745,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,8.0,491.21979641951214,2385.0,1171559.2144605364,0.4054651081081644
173,43.4721,-110.7745,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,9.0,491.21979641951214,2886.0,1417660.332466712,1.0
174,43.4721,-110.7745,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,10.0,413.90958071111004,4558.0,1886599.8688812396,0.6309048716827242
175,43.4721,-110.7745,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,11.0,1205.719950059881,601.0,724637.6899859885,1.0
176,43.4721,-110.7745,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,12.0,491.21979641951214,3943.0,1936879.6572821364,0.4054651081081644
177,43.4721,-110.7745,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,13.0,491.21979641951214,1406.0,690655.033765834,0.4054651081081644
178,43.4721,-110.7745,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,14.0,491.21979641951214,518.0,254451.8545453073,0.4054651081081644
179,43.4721,-110.7745,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,15.0,491.21979641951214,3499.0,1718778.067671873,0.4054651081081644
180,43.4721,-110.7745,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,16.0,1473.6575076750219,3550.0,5231484.152246328,1.0
181,43.4721,-110.7745,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,17.0,496.6936736220162,3160.0,1569552.0086455713,0.761716233434916
182,43.4721,-110.7745,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,18.0,884.1948809217148,2991.0,2644626.888836849,1.0
183,43.4721,-110.7745,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,19.0,491.21979641951214,3072.0,1509027.2146007414,0.4054651081081644
184,43.4721,-110.7745,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,20.0,491.21979641951214,1482.0,727987.738293717,1.0
185,43.4721,-110.7745,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,21.0,491.21979641951214,372.0,182733.76426805853,0.4054651081081644
186,43.4721,-110.7745,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,22.0,491.21979641951214,2465.0,1210856.7981740974,0.4054651081081644
187,43.4721,-110.7745,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,23.0,491.21979641951214,2761.0,1356257.857914273,1.0
188,43.4721,-110.7745,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,24.0,352.80780568069974,3956.0,1395707.6792728482,0.5921630395019178
189,43.4721,-110.7745,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,25.0,1700.3739025801397,3110.0,5288162.837024234,1.0
190,43.4721,-110.7745,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,26.0,491.21979641951214,3477.0,1707971.2321506436,0.4054651081081644
191,43.4721,-110.7745,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,27.0,884.1948809217148,1330.0,1175979.1916258808,1.0
192,43.4721,-110.7745,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,28.0,491.21979641951214,390.0,191575.72060360972,0.4054651081081644
193,43.4721,-110.7745,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,29.0,491.21979641951214,3873.0,1902494.2715327705,0.4054651081081644
194,43.4721,-110.7745,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,30.0,491.21979641951214,3950.0,1940318.195857073,1.0
195,43.4721,-110.7745,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,31.0,326.6738853133817,3289.0,1074430.4087957123,0.5809986104511201
196,43.4721,-110.7745,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,32.0,1205.719950059881,3178.0,3831778.001290302,1.0
197,43.4721,-110.7745,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,33.0,491.21979641951214,4163.0,2044948.012494429,0.4054651081081644
198,43.4721,-110.7745,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,34.0,491.21979641951214,1696.0,833108.7747274926,1.0
199,43.4721,-110.7745,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,35.0,491.21979641951214,513.0,251995.75556320974,0.4054651081081644
200,43.4721,-110.7745,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,36.0,491.21979641951214,3061.0,1503623.7968401266,0.4054651081081644
201,43.4721,-110.7745,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,37.0,491.21979641951214,3309.0,1625446.3063521658,0.4054651081081644
202,43.4721,-110.7745,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,38.0,300.31181931673905,3418.0,1026465.798424614,0.5625034595926194
203,43.4721,-110.7745,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,39.0,1205.719950059881,0.0,0.0,1.0
204,43.4721,-110.7745,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,491.21979641951214,40.0,491.21979641951214,0.0,0.0,0.4054651081081644
205,41.3099,-105.6085,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,0.0,578.0699031528219,159.0,91913.11460129869,0.4054651081081644
206,41.3099,-105.6085,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,1.0,578.0699031528219,269.0,155500.8039481091,0.4054651081081644
207,41.3099,-105.6085,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,2.0,578.0699031528219,0.0,0.0,0.4054651081081644
208,41.3099,-105.6085,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,3.0,526.4728479557165,13289.0,6996297.676483517,0.5306282510621704
209,41.3099,-105.6085,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,4.0,273.8225857039685,2499.0,684282.6416742173,0.4054651081081644
210,41.3099,-105.6085,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,5.0,578.0699031528219,3327.0,1923238.5677894384,0.4054651081081644
211,41.3099,-105.6085,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,6.0,472.9662843977636,1624.0,768097.2458619681,0.4054651081081644
212,41.3099,-105.6085,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,7.0,578.0699031528219,371.0,214463.93406969693,0.4054651081081644
213,41.3099,-105.6085,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,8.0,578.0699031528219,2385.0,1378696.7190194803,0.4054651081081644
214,41.3099,-105.6085,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,9.0,578.0699031528219,2886.0,1668309.740499044,0.4054651081081644
215,41.3099,-105.6085,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,10.0,463.8103878734531,4558.0,2114047.747927199,0.4969365116053235
216,41.3099,-105.6085,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,11.0,472.9662843977636,601.0,284252.73692305596,0.4054651081081644
217,41.3099,-105.6085,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,12.0,578.0699031528219,3943.0,2279329.628131577,0.4054651081081644
218,41.3099,-105.6085,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,13.0,578.0699031528219,1406.0,812766.2838328676,0.4054651081081644
219,41.3099,-105.6085,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,14.0,578.0699031528219,518.0,299440.20983316173,0.4054651081081644
